# PREVIEW DIAGNOSTIC -- NOT A TEST (n=6, critical rho 0.90-1.00; N>=8 rule)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
003,seed3,25212,Mi10,0.6977302865992501,1.055856614184066,0.72523376184245,1.0962562572348684,1.1920453384155651,1.0747277324262299,0.9116673763329872,0.589402826812219,0.5847045590827855,0.5675181953111812,0.6822163630269167,0.782183899681682,1.0048795688606738,0.5550942542995669,0.5776578434168823,0.5529620647189517,0.518871356076761,0.5308567174893756,0.5075057489979604,0.531390740638263
003,seed3,25212,Mi11,1.1845837137566289,1.2599669341566289,0.3310121881616196,0.3706035519210571,1.174754886320907,1.0994202914023858,1.1388438395845824,1.0230235954015496,1.020330470949205,1.0276365561062024,1.2452814496691942,1.2740216916512268,1.284740311906631,0.7452065552570619,1.052923252553409,1.0263972498982856,1.0292481234310071,1.6802524537344083,1.658327602333649,1.4729310899063557
003,seed3,25212,Mi12,2.8514799646855256,2.252323718455745,1.5567793294533319,1.8167662307278745,2.141590445644988,1.9274140342290966,2.210777094982241,2.303267563292086,2.320357700749981,2.362156377362388,3.239041268647405,3.370054687184523,3.305812531130266,0.903042855619207,2.253877619628461,2.220130499888131,2.337660903864086,5.243069713593533,5.164450769045848,4.32097537010617
003,seed3,25212,Mi13,-2.79687086211212,-4.282002496150709,0.9493324949415968,1.3842277144841613,-3.139811114211413,-3.048753519814049,-3.229935555309045,-2.2863302041663456,-2.2759372240026146,-2.2690906674653455,-2.860117542313414,-2.9349742215986225,-3.081044441222839,-1.938925406133534,-2.6114984215378,-2.4067193828224127,-2.2827032060906207,-3.5697449598599604,-3.5637262639001883,-3.250621663345716
003,seed3,25212,Mi14,8.254164257623389,9.114727382924041,2.634020771401174,2.8719027923212495,7.633963842919398,7.032534916531527,7.635906951685388,6.5807175236419555,6.602185790623108,6.654934146400959,8.892617388183298,9.21788473295438,9.389946032955146,3.6543390647465563,6.993272990872891,6.634124941018186,6.689084273957015,13.541375021944427,13.391716044107852,11.522024459432135
003,seed3,25212,Mi15,0.8540117430678396,0.6298331209835852,0.330196148454425,0.4773353902707025,0.8554383142136655,0.7891911541735784,0.7921200406904259,0.7356681978464839,0.7367148113800494,0.7390266674236428,0.8962290356938383,0.9117650306413948,0.9233316375819001,0.5017823334834721,0.7596088712191662,0.7492253393562731,0.7507258666251547,1.2373871535029848,1.2097917479885312,1.0761816872648722
003,seed3,25212,T1,-11.826163587512012,-14.95475488363787,2.7535299253664745,3.51064333552222,-10.130863463754629,-9.986634668728513,-11.18118359407671,-10.160456524750064,-10.176436370462385,-10.231400597723775,-12.732665526685038,-13.0424087904528,-13.120814027303467,-7.0552731448006885,-10.58286785400691,-10.138172474912729,-10.287096443495376,-17.583648324723715,-17.413291903557294,-15.395403690758096
003,seed3,25212,T2,18.628470285188314,24.20855560484013,8.521543772888275,11.182309535426416,22.36041126690609,20.42511941741935,19.746403424024326,14.289321430521435,14.29102596099438,14.309036229844319,18.925949775147792,20.013287419035784,21.35482261043698,9.258513523812887,16.037598175753352,14.818034563736987,14.224752432472707,27.130180995791488,27.05601338409353,23.81505395302164
003,seed3,25212,T2a,12.907531905926547,16.082366975765787,4.695036320025242,5.4029665280663295,13.060006099125053,12.007846932047034,12.403176844768982,10.47797983126733,10.506866515344127,10.562044682040625,13.475500394802816,14.030851418867025,14.44529278980834,6.662846244929485,11.111817056692917,10.574504033694158,10.604221977434028,19.784103020856186,19.65419130114098,17.15926135200568
003,seed3,25212,T3,9.078232947621888,12.163854031669862,2.668049014946101,3.4164267841103344,9.238015122898698,8.74582009626767,9.08212026766606,7.632556762716807,7.620953282775891,7.646912836909666,9.36479449513137,9.678562232984255,9.948529643462079,5.60291759068645,8.0440804943153,7.687488023267643,7.698181389749631,12.974273386957247,12.874922072846084,11.411599463315344
003,seed3,25212,T4a,20.307240955583715,22.868758937625547,7.284943817857354,8.087404882089091,19.83955300885167,17.92941978321657,18.83301958478729,16.025506021956634,16.076006644459934,16.200010553262764,21.625806541780165,22.462917090150505,22.97401616718832,8.53194342098934,16.97772336472523,16.18219139638167,16.29792786944094,33.46014225831806,33.08218546971864,28.41748611411175
003,seed3,25212,T4b,-7.702442678914158,-10.00700053801029,2.9559498742221457,3.6023575102402865,-7.874899114329426,-7.156997976775687,-7.339430138685233,-6.022233732781488,-6.034970710863683,-6.089571431957073,-8.114835418680176,-8.583221196293335,-8.833763476942208,-3.5948576961084675,-6.533482973761184,-6.142779745955676,-6.093034553122236,-12.21609571890262,-12.135404689628604,-10.473504287839429
003,seed3,25212,T4c,27.360687583874743,32.40542271817762,11.217209754717341,12.716788403090874,28.95510931496861,25.678619584781814,25.930116594744383,20.814369527642175,20.829968791532533,21.023258581087923,28.870659675216626,30.120752290115746,31.13871691599876,10.128835371480713,22.304488776502044,21.16034707961424,21.150620778728584,45.878564378028116,45.25393569823278,38.53263798332083
003,seed3,25212,T4d,-4.905182388781099,-6.3314960418803805,1.741447024626104,2.1107504923084086,-4.774595428251013,-4.322748301141919,-4.571150714265061,-3.89803443034173,-3.893582551559528,-3.9302046215794633,-5.225554679143249,-5.490114443360126,-5.644774580094591,-2.2627520086680866,-4.1929634978438655,-3.9558178808142257,-3.955643912235304,-7.853980058928677,-7.793179164637763,-6.71782194763298
003,seed3,25212,T5a,13.235340792755501,18.4957431013723,2.9361501702142143,4.374448003631135,11.917065319224633,12.062007320266158,13.321243181010393,11.940230857772073,11.944945641769287,11.96979220965864,13.806690582529683,14.103623216964001,14.207448665898983,10.119477890524886,12.392262812204734,11.930891150938821,12.0206043699578,17.18435789803857,17.143349873052394,15.701461694276944
003,seed3,25212,T5b,-8.594477163693496,-10.700537379099,3.3867250391738555,4.122994015461838,-8.378722847273961,-7.579308466464037,-8.141969188521703,-6.789576498136421,-6.750332120361629,-6.832270919187538,-9.254775423714152,-9.654937422279293,-9.902154164530348,-4.017806488787787,-7.286030710503544,-6.8885769068585105,-6.883928916369785,-13.863688517092168,-13.64414421717188,-11.643411811843162
003,seed3,25212,T5c,12.770842839223842,21.831203390734373,3.3371877203022793,6.294369298028626,11.696651537706055,11.99678916041216,13.083626488161153,11.77827358566607,11.761747310875853,11.774230482269095,13.210442353398559,13.442212505892808,13.57505515052029,10.617343326444104,12.244577323956396,11.776080692198835,11.837163147904835,15.553123473038122,15.528351567220588,14.45781732191656
003,seed3,25212,T5d,-2.746489019418245,-2.2147635758998394,1.7109453890203896,1.8821061994194994,-2.78153992178024,-2.1727122200114066,-2.2503123957006457,-1.7809456214389314,-1.7738526895641313,-1.8193741671373438,-3.092047090034316,-3.318253827094871,-3.4610056389131927,-0.06473148146524932,-2.002658865117354,-1.8445175976609842,-1.8258416438949148,-5.681684856126848,-5.572440617105466,-4.501905677646027
003,seed3,25212,Tm1,0.642615209499761,2.7213726429559033,1.9070171420423343,2.8498278580979006,0.8224981873837749,1.1077356358205361,1.0493691872382322,1.0203843914093476,1.008980754725493,0.9946083453847496,0.4162582239716722,0.3932693869006291,0.370442777613243,2.0409475935006585,1.0522406910664155,1.058091378847561,1.0258132122050139,-0.9205168519676082,-0.8363724443648811,-0.3219071177386611
003,seed3,25212,Tm2,10.194394610625992,15.08714656327204,2.608678578030273,4.157004553333925,8.896147050910043,9.24200045770233,10.255246211183302,9.323113347606505,9.322266518187178,9.349491703413149,10.704689371656116,10.900630385801714,10.91878947529234,8.047011687595205,9.68856645084494,9.324609317038409,9.407729797036323,12.944384064458196,12.895665751108265,11.889972180181832
003,seed3,25212,Tm3,36.68317742057866,41.88900517623603,16.873845676247434,18.332809554904422,38.520769137998684,34.00120867183212,33.34976308687941,27.49489693637323,27.54982122325037,27.827992184925176,38.894022833834434,40.59578236915151,42.00175084184426,10.958360167674916,29.17652098988797,27.737445947086638,28.066228310473463,64.1626239868664,63.19452189056617,53.39913015061377
003,seed3,25212,Tm4,11.232539891014223,16.6751671741289,2.945845474890903,4.714192876794333,10.04963667755236,10.400142529317476,11.45592067199094,10.31077405200669,10.302552763760172,10.321451970918332,11.695695449389136,11.930156251672402,12.01561929291313,9.179812667724494,10.753910747645799,10.332420945725563,10.378598101546627,13.877898198200825,13.856762401476479,12.859285534387155
003,seed3,25212,Tm5Y,-0.5581209628933254,-0.6293377483849987,0.5980875884494725,0.8154509687240794,-0.36796266617052875,-0.30578328472682903,-0.3884429111000522,-0.33507273922418124,-0.33814039110041694,-0.3512320440236924,-0.6847385832743755,-0.6954621097742628,-0.6777553522920641,0.13271283212045762,-0.37387354848634324,-0.3621693342036714,-0.4006543246092614,-1.3816731110653884,-1.3375264549373436,-1.0621613834252523
003,seed3,25212,Tm5a,-0.4011794822834857,-0.4946082754233049,0.37402416779768144,0.4694663283378959,-0.28360252291687565,-0.2357042496078409,-0.31858642625755024,-0.23556474282914436,-0.23619735429771205,-0.24063994672330905,-0.4913817463888444,-0.5122460948711121,-0.5237990491158203,0.11035051015884637,-0.2645848034163188,-0.2331758194408866,-0.24359993556382364,-0.9909590445250924,-0.9609910528595662,-0.7581894378807207
003,seed3,25212,Tm5b,0.23306176184254668,0.15393103812746836,0.16636817398880013,0.20912529772400143,0.2745673883539922,0.2884144539992176,0.2591814526968542,0.28986726857329514,0.288957367214268,0.28723043316240016,0.19834098279252216,0.19169347292052602,0.18359512009454843,0.42353114245403567,0.2824716758620428,0.29225535028220617,0.28576716745673764,0.032906845368440026,0.04224943957051688,0.10795862867914378
003,seed3,25212,Tm5c,0.7692644513313973,1.6342619376975334,0.9992272156374369,1.5363838924710866,0.7192875550181804,0.8320195247353623,0.8566830325542967,0.8790600278303377,0.8816705577497952,0.8827916897882432,0.726995082568066,0.7468324115769983,0.7210451192309404,1.1859821166196838,0.8993828700516302,0.885959005831055,0.8895628328503585,0.33141548684197536,0.3662052961033103,0.5033386119521234
003,seed3,25212,Tm9,-4.398273694721675,-5.138299078490371,2.01904975096969,2.3858240427920485,-4.481035473485491,-3.887863671866824,-4.047756303056827,-3.248793376062256,-3.234606051473167,-3.2783287005921395,-4.7555621546108,-4.973127794083358,-5.1351583941440495,-1.3498104583265342,-3.5227696936910817,-3.3149150456463325,-3.321112426368315,-7.785181750014074,-7.639247736527007,-6.397110085598555
003,seed3,25212,Tm16,-17.22104177215905,-19.47352382413857,6.12569705579242,7.254663997820805,-15.415502605224532,-14.349218694065877,-15.664634988794873,-14.036825138867808,-14.0708203892602,-14.144110629041048,-18.77367160142129,-19.23470332983367,-19.58061558674749,-7.614643734575724,-14.609489521916421,-13.978128866462786,-14.159850115592533,-28.24602378722534,-27.738334502839848,-23.920094862675377
003,seed3,25212,Tm20,-1.3633575852656359,-0.8526255528139979,2.6286267767043423,3.547929451381422,-1.1526628258992013,-0.8322507734293565,-0.8993849809072273,-0.8391374629838249,-0.84829954894359,-0.8625448047223412,-1.6392241313876579,-1.645164447897482,-1.6721215166011292,0.4898026523461172,-0.8481099774762301,-0.833439330909796,-0.8938417683977873,-3.4257658619899303,-3.2927197869331026,-2.618856798117635
003,seed3,25212,Tm28,0.10821709612999801,0.155463812205216,0.33956859966954056,0.4680399756106574,0.18448973334986243,0.2059792784011938,0.16892935757146793,0.17886630673904907,0.17865243245340606,0.17694541085490453,0.05672839956093516,0.059764593166493164,0.058036964242159296,0.3787069273886009,0.177706046013667,0.18605881714412412,0.17453660221272127,-0.19612639540174767,-0.1773277928599159,-0.08047314275695276
003,seed3,25212,Tm30,0.8408047126360036,0.8864805424371516,0.18223340466675955,0.20513844562743466,0.8538029500395679,0.8096995112500392,0.8182395927246334,0.7513076235957434,0.7507161051313935,0.754035975266346,0.8660236891818938,0.8825082769465018,0.8923431087724463,0.6005925282226274,0.7689642560496494,0.7544316936031128,0.7555242153274699,1.1043725293475861,1.0937338528950569,0.9965794938219903
003,seed3,25212,TmY3,-3.420725430652073,-0.08228734771665513,8.947023203459178,12.214672845468485,-1.723983835778231,-0.9930996517901379,-2.1046011310892285,-2.6868353151982376,-2.699256571389647,-2.7064015796187175,-4.517521679220043,-4.419816399488763,-4.464301238701666,0.2158733085714976,-2.4474489924136873,-2.3837105169876813,-2.4523388782302993,-7.852067699885557,-7.461071276702453,-6.035025432510314
003,seed3,25212,TmY4,-2.3035230910468205,-2.2709021748385254,2.825967875405464,3.5863636069346696,-1.5608993480289446,-1.4921141494936783,-1.85565986161407,-1.9940312787525525,-1.9961498450406476,-1.9924042020970891,-2.693291016960009,-2.600109031570471,-2.5600547452206017,-0.7550126224788535,-1.8538113402711662,-1.8727793494776155,-1.9726195856001378,-4.237765347566868,-4.01728374988148,-3.4023839826949436
003,seed3,25212,TmY5a,-4.202891585784858,-3.940355373943036,4.989556208406345,6.720199280246804,-2.1003037057585767,-2.270145581602849,-3.0707404004556524,-4.051851246195577,-4.083881999875307,-4.066661953557303,-4.9715606725375565,-4.738698576211841,-4.59275232705116,-2.0338567143335835,-3.6542748607520714,-3.734741272731786,-3.9964338533913564,-7.050213401666977,-6.809533492906661,-6.020615313529462
003,seed3,25212,TmY9,1.073006312689523,1.245548952334714,0.1533992896120164,0.20223936897000525,1.0704118463909578,1.0509494240009505,1.0738536925343138,1.005292889783766,1.0064556044364934,1.003769659479349,1.0903809312767196,1.1122321230735264,1.1368702928252754,0.9038962012583109,1.0353474443439967,1.0036432889459366,0.9917515658782525,1.2504271690685935,1.2489897917981945,1.1838290779377318
003,seed3,25212,TmY10,-4.267975226687243,-4.497733863837318,2.51107739965529,3.0797909511639303,-3.9217600853191428,-3.4760637928431093,-3.7674784001864743,-3.3012605014116567,-3.3031903120586406,-3.3202370485465593,-4.710961555052372,-4.811589670806235,-4.928445423309576,-1.290611174248221,-3.4403148835374915,-3.2876328295603434,-3.3289439919767654,-7.649940094397107,-7.455358789168393,-6.293815074573807
003,seed3,25212,TmY13,-3.917116937308114,-3.4009803969108843,4.64302523912391,5.8861417451383,-2.5232325234440065,-2.2274469353750757,-2.7539231140710987,-3.3466918593797637,-3.381385340391892,-3.377266482835644,-4.513197989539395,-4.497574650332714,-4.469402931494207,-1.1251709475746474,-3.170957706979347,-3.1500035894064604,-3.3693863154977337,-7.4638417305122555,-7.207346790835092,-6.097042089260484
003,seed3,25212,TmY14,16.630253072456913,22.949283682311084,5.650399782764068,7.420405230105915,18.348717674251837,18.12093327253974,18.799093967721635,13.916130698735254,13.899355001591056,13.84532679799536,16.971365854131697,17.394734111995067,18.142897714154685,11.803115918979195,15.6388192652974,14.53310673706099,13.978802988681318,20.796485462063472,20.761156256966057,19.134007437145872
003,seed3,25212,TmY15,32.944168114117716,41.90247875148231,10.599174762866209,12.81315614038289,34.419705308669975,31.393702675030152,31.97304670662307,26.09784327251075,26.058590688057315,26.265060007745774,34.42080421659387,36.01826599594954,37.27649103076548,16.02399312739316,28.065368700151474,26.556853060724006,26.477998387106744,51.307894886184826,50.78116603988882,43.96990572248848
003,seed3,25212,TmY18,-4.748723103898703,-4.116636916331432,6.2489465900025145,8.20309061213041,-2.2099622131192262,-2.341980637563651,-3.584443804251362,-4.4326506108062365,-4.371231608595389,-4.41687531637573,-5.709706757172951,-5.441638865210788,-5.043971418701346,-2.5398721006077594,-4.325786012909265,-4.287117207892258,-4.436165060807824,-8.310851492575173,-7.843807396708229,-6.683509159082062
004,seed4,25212,R1,0.8722633008641706,0.9330201512809724,0.1682856633661421,0.14155092913461526,0.9256129922683709,0.8767678011906298,0.8746666416711848,0.7517799567116035,0.7522249996083454,0.7553486935908025,0.890289712408958,0.9120904700497316,0.9233394889804265,0.5572004457669597,0.7700164106740369,0.7549587291834587,0.7629127249369675,1.1984865610005955,1.1856231320292872,1.064894053755372
004,seed4,25212,R2,0.9631960106784949,1.0236692261079974,0.16725462784899953,0.1405653777201717,1.017022063199756,0.9683694289498618,0.9661964548010271,0.8431495811299378,0.8435526385014661,0.8466438807784765,0.9806612988740164,1.0024395656114478,1.0138044099660588,0.6509956642179315,0.8612636897645777,0.8463046902943085,0.8541521033243729,1.2875343149788827,1.2747236676565818,1.154322718807216
004,seed4,25212,R3,0.9436893411408257,1.0046726518908666,0.16911633927537767,0.14232096243662412,0.9964174732524546,0.9474457064919928,0.9454010206849498,0.8229464475742324,0.8234526061110623,0.8266069708890622,0.9623113312519539,0.9840878415971623,0.9951877823556761,0.6256894494475338,0.841266798443999,0.8261516967744422,0.8342445151505787,1.2714860796246383,1.258599833867173,1.1377339047362998
004,seed4,25212,R4,0.949411829429822,1.0104960696810492,0.16943108066183996,0.14261393250923593,1.0022400002973089,0.9531658068154621,0.9511553508460769,0.8284007438715552,0.8288902127813038,0.8320510575245553,0.9680610154004929,0.9898990365414366,1.0010254684499829,0.6311272164716303,0.8467805219165742,0.8316045167139021,0.8396780887977757,1.2778357675249963,1.2649097402036276,1.1437647267204716
