# PREVIEW DIAGNOSTIC -- NOT A TEST (n=4, critical rho 0.90-1.00)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
000,seed0,25212,L3,3.2749264671571874,4.233197628780062,1.2053929788539284,1.573850109391569,2.921485869140053,2.925057540089925,3.1013807266578595,3.004453207428429,3.0135704541090624,3.0211455454794116,3.462580474946601,3.519214199270521,3.5208526307063353,2.4338470386751982,3.059636624824984,2.9893548502236724,3.0285251819868355,4.268856389033151,4.239181198663338,3.889681543279621
000,seed0,25212,L4,1.0248939185630628,1.0772435587473037,0.12080578362085789,0.1445959058024316,1.0098845972143498,0.9999656235605437,1.0190860216561368,0.9852902695701953,0.984856597839463,0.9863487058720875,1.041724689083688,1.0455722801128968,1.048458306772451,0.9117495160968392,0.9923938290731421,0.9843198537309851,0.9878205018074103,1.150670379255582,1.1469613275667665,1.1032001977964678
000,seed0,25212,L5,7.875632270775373,8.594502297161604,3.8882390550437615,4.191876563869583,8.183888968227537,7.460391112746757,7.269134667978962,6.378380623929224,6.391864243101577,6.441871000528489,8.199507886289533,8.465016486860899,8.609171761626353,3.530243708484842,6.567529649537474,6.411965722217639,6.535460288407497,12.50394833826624,12.340244557592769,10.721497316610188
000,seed0,25212,Lawf1,1.562716256043442,1.820633667210738,0.1728126840956876,0.1877939212760577,1.4879182528431822,1.4752400527155496,1.5231173831515197,1.4536246903906993,1.4517555492922543,1.4637968362346894,1.612056348999826,1.630964282530595,1.623465269694968,1.2442256746859084,1.4748120077378377,1.4549721934809916,1.4707913532853127,1.9247023320052676,1.9197952692465083,1.7922226003999633
000,seed0,25212,Lawf2,17.977276062156733,21.69361776210428,3.6317161239935487,3.965011154458059,16.83711595903567,16.356456254265172,16.923195591205506,15.920553973050621,15.954389378404226,16.02406641244888,18.977869108149676,19.29475939312601,19.386217717814255,11.696618577910634,16.202878353072382,15.845630517868491,16.10496456138486,25.010260629169345,24.804331774343318,22.297108793258666
000,seed0,25212,Am,2.4037569045152396,2.9953768867476174,1.1961401446687865,1.4391686630772806,2.1102146254715497,2.1479274947851144,2.2332443666737403,2.303445126345295,2.310840383134834,2.3124405348802632,2.524712458106297,2.5540608012960933,2.5594884691243256,2.0152803186030126,2.3215725082211747,2.2887070278142394,2.3124027538202423,2.8857422897123293,2.872462796245995,2.7075685180093307
000,seed0,25212,C2,9.161569407274081,9.728566599082352,2.3344301948366,2.436133385384894,8.93476735146383,8.295538686490755,8.617861779110605,7.636109483390841,7.638465129742178,7.7039853735704185,9.659746209977406,9.965731525809689,10.047393157115092,5.069679232749793,7.96985047025588,7.70349465721854,7.765053896682437,13.859873323599277,13.706258791957913,12.011301447250643
000,seed0,25212,C3,4.542504978490846,5.418717623723157,1.2351993655905376,1.3605171465273873,4.3386605648403975,4.219111644637082,4.318642601229369,4.056647989254616,4.0580210611374,4.062693516409539,4.7742289654357695,4.834852891385391,4.901171087307258,2.9583886461092184,4.1019600571049235,4.030953551829379,4.0967563793347335,6.2198262521643155,6.142008145089453,5.56615630258469
000,seed0,25212,CT1(Lo1),0.6321976409057328,0.6519493240392902,0.03658245484432089,0.05165999204482365,0.6501990084116567,0.6642203162802737,0.6920637452279975,0.6167207449591936,0.6191161314281277,0.6194458788831753,0.6223814476131566,0.6299290827177104,0.6252367840167883,0.6556588579170747,0.622086693708179,0.6157296182399155,0.6154900628386192,0.6225726982136871,0.6229595116640592,0.6213516723721104
000,seed0,25212,CT1(M10),7.566871909730024,8.035182447401334,3.374410417798388,3.926741708414905,8.60132697128514,7.805876281312908,7.768847889201031,5.982407719202744,5.987666480305208,6.020611759061291,7.797589336466897,8.15211969630563,8.410667987563617,3.7518826099967755,6.417169241518319,6.122923341575343,6.044329641370849,11.26348430019249,11.165104511334725,9.777942788987403
000,seed0,25212,Mi1,15.136165843254314,16.71082924736306,7.7557215100097565,8.228189831326837,16.121870974250832,14.504470847151797,13.89335037422381,12.017849292655454,12.044817321562569,12.15330649328789,15.684326322785171,16.31197974777725,16.67683277560705,6.259369079564696,12.469376971588918,12.10935984059068,12.314273779422827,24.484650945839128,24.212324001240162,20.920494724520786
000,seed0,25212,Mi2,2.584303818993792,2.7324996155153203,0.664243290010794,0.7259233195920284,2.518866880994481,2.3679524976692976,2.4514725460837523,2.203409395992095,2.20508489459753,2.221382888998634,2.7149268947614047,2.78687295593249,2.809283395602411,1.535961875404217,2.2744547497341605,2.2128551741330864,2.2299923305248592,3.764811987313086,3.73454593793281,3.3169866982263594
000,seed0,25212,Mi3,0.4553783383923124,0.4525627224924412,0.010165398257998105,0.016430182767722616,0.4509873634444526,0.4495616172578563,0.44284669444088953,0.4584171636828354,0.4586888520700674,0.45897447331995805,0.45587124164822035,0.4554356072185852,0.45324180681521964,0.4514079699899881,0.452349532591941,0.4567648550653094,0.4603151199256744,0.4605390386229663,0.4606212349151275,0.4600308432679071
000,seed0,25212,Mi4,8.898023209029972,9.277452650431533,4.858202074994432,5.533648332475334,8.778004822887265,8.038947771420418,8.101999253465054,7.41076042094228,7.440756061400482,7.4723460166409925,9.295019182391872,9.527191091114693,9.663658815634362,4.331390468916038,7.5287080020725154,7.3866792164655095,7.548621114926739,13.925567663660022,13.791930986685875,12.12679045585544
000,seed0,25212,Mi9,-0.4528272271278906,-0.843954696607978,0.3657948325384271,0.435609386070835,-0.4587028867302717,-0.44033796896904687,-0.48077791768419587,-0.38947918128624914,-0.38797188591423437,-0.39255447665208404,-0.5032969538933367,-0.5360682288422597,-0.5624292778373883,-0.3251574892006614,-0.3817984679934657,-0.3716327867226871,-0.38443751964403966,-0.5703430874769844,-0.5586618119519592,-0.5015856932473854
000,seed0,25212,Mi10,2.166406219124009,2.6857098081612882,0.8255518059779635,1.2630221032112001,2.876457704576805,2.689406367801595,2.65393727233481,1.7783320072681827,1.7728340419668105,1.7616213811171373,2.217313732037349,2.381191219763518,2.600793551995669,1.590369083807802,1.8762585614532763,1.7970858346758702,1.7388598541632274,2.3619480151016576,2.3540370296299384,2.2120538482904935
000,seed0,25212,Mi11,0.7984135102281726,0.7930463793146296,0.0935110853063961,0.09907990885597726,0.8131580472095828,0.7917150365537478,0.7980633489942582,0.7533743319725525,0.752810029834302,0.7549789266678896,0.8083863474645658,0.8166328407586365,0.8188409809720666,0.6902169765571283,0.7634946507095629,0.7566775860675661,0.7557210997904391,0.918948720397632,0.9141497558388398,0.8674474838619919
000,seed0,25212,Mi12,0.15415223947868556,-0.3437349584694475,0.27388714185609275,0.37920363868591744,0.019727339033145875,-0.052543893371642225,-0.13500245307699457,0.13934308009257834,0.14803020879466017,0.1578723930532471,0.21562607084075114,0.2450353265269069,0.22862723387422418,-0.10311151755146172,0.04219923788253267,0.10626764184628894,0.1759154009914236,0.4677356631019144,0.45154403356895634,0.35917006605243806
000,seed0,25212,Mi13,0.3540244960753943,0.12432296613270699,0.364431925955388,0.4352014138624974,0.2525344352055104,0.1503016957676041,0.048220103533987646,0.31600240754362735,0.32497761018339144,0.3392028664025618,0.3988534374699261,0.4319084534056009,0.401693641749274,0.0446162323558499,0.21653164083967394,0.29155265965483484,0.3605523048697915,0.7531043258265704,0.7315320506666744,0.6028080717314307
000,seed0,25212,Mi14,1.6480857472957193,1.6581283365783182,0.4193520144740691,0.43465550214129955,1.6768045450897884,1.5631011639921906,1.599165675017192,1.3935705938075518,1.3961309732928684,1.406173577900568,1.6990606625537272,1.7484123203422919,1.7681264348669121,1.009363693755311,1.458831415314036,1.4130751763939364,1.4154370966652894,2.370817322117611,2.3562443721641615,2.095056933458073
000,seed0,25212,Mi15,0.9137534793831298,0.5973482114449692,0.34130710685442683,0.4818285354542176,0.9056436257056057,0.8449531968748805,0.8648396150788018,0.7871412749044704,0.7893079328571082,0.7910164984421927,0.9518551243119309,0.9707512590030516,0.9851184528431464,0.5706799423843529,0.8165284673073334,0.7959495825686471,0.7947367868626951,1.3033877023166427,1.291937294309047,1.15620891436017
000,seed0,25212,T1,14.048170520967691,17.17482041634733,2.1030508110086465,2.5518504675154094,12.76715179154347,12.681537923799638,13.441503141591019,12.89286806485855,12.902377330082961,12.933602221250206,14.813634001299345,14.958383886807505,15.001612259561245,10.401278817306444,13.096045607138276,12.833226096398624,12.97555134349326,18.275147065243342,18.124772134386056,16.672036650723133
000,seed0,25212,T2,32.13580657870156,39.55386537267994,7.957985197321804,9.171961119793792,31.788735381177997,30.31673158516336,31.224704247680023,27.7228724155198,27.755534288440096,27.90508834473303,33.40696150410854,34.55328092747026,35.16729518652127,20.716377961660392,29.099589162387065,27.921261185854053,27.899267039674335,44.38889841549771,44.35974762589359,39.94655998744349
000,seed0,25212,T2a,1.3726059100335493,1.8775323047202557,0.37300744096410887,0.51692794872777,1.1537447494286759,1.2523073522215156,1.3379720668641049,1.4000117142925015,1.4053144638161803,1.4020210685599828,1.4111731038093,1.397201791680812,1.3898316583391437,1.3503767234907482,1.3875171378898161,1.3779325545436074,1.4009327655324868,1.423365187528446,1.4353545846106888,1.4366376379287795
000,seed0,25212,T3,2.5056840265501705,3.4204608050540566,0.44011968594387807,0.6446566248475485,2.260062792804221,2.329914953874814,2.469284916103878,2.3992481956865523,2.402565431175301,2.403929552729351,2.5970459375359978,2.6075073422799497,2.61716405208663,2.1426259073135596,2.431248772849074,2.3818083937555015,2.4067654641032545,2.9287301319068746,2.925530300377228,2.787512280220546
000,seed0,25212,T4a,0.259656265687831,-0.3631834293778304,2.634341341315796,2.9912354318587626,0.5275166425500039,0.3956090472198134,0.20967928179528128,0.004897650490332828,0.03610639229136541,0.021186983878188154,0.049904660838133066,0.1352087618369125,0.24440580600893305,-0.48609899583242927,0.029783430334242578,0.01699168375071957,0.04748724749009548,0.9778120466753395,1.0521301138851582,0.8918794977932072
000,seed0,25212,T4b,18.859649394668086,20.042410482487796,9.082464436974572,9.66490862164351,20.609862653531607,18.46231289124129,18.039656419245766,14.522689864940517,14.543057746131192,14.711217021717896,19.298368822583782,20.21035877651898,20.683538221478997,7.637152563579813,15.405852671790788,14.827723988216373,14.939845372148465,30.93652431724771,30.63695708450431,26.289271899811855
000,seed0,25212,T4c,-0.48968945781249595,0.2784417905300939,3.651693037803232,4.295032332628677,0.7214208531108183,0.8098549983018541,0.41299947620073685,-0.7139963262298513,-0.6977908534340138,-0.6778273833406656,-0.6394730828674035,-0.5334342127614209,-0.4866234093537651,-0.45810907792297406,-0.561451454066585,-0.6504891144942324,-0.7575526326548582,-1.3774066129034122,-1.230222369226706,-0.9949301233574561
000,seed0,25212,T4d,-3.0918706298342133,-2.438044256335654,4.441673467821133,5.164403170973198,-2.09464409644412,-2.081180003286442,-2.5192672757360826,-2.748663625111816,-2.7683591015387616,-2.7840734587049685,-3.54737892652863,-3.618691296424154,-3.8293426867440123,-1.8494073629468406,-2.578736053354749,-2.638721649097369,-2.8205982774781546,-4.679849680388753,-4.675735208888158,-4.235281374674399
000,seed0,25212,T5a,-4.939546630244951,-4.662293689464956,3.339500487615421,3.6820191797543655,-5.900870840533814,-4.827640571133408,-4.45094705636532,-3.4705044900554114,-3.417740274551511,-3.5029544942383226,-5.352195475535951,-5.6257962030146755,-5.809676472243856,-1.1560824974511081,-3.864475985931881,-3.653972410436475,-3.5538462347155964,-8.815979703462293,-8.591497868181293,-7.038565506068307
000,seed0,25212,T5b,-2.9777938131737147,-3.4683658344862947,2.229559850217157,2.4535695916156812,-3.1445163011086867,-2.9031025236477976,-3.0951669756032145,-2.408742161277208,-2.3897415517994056,-2.4347211762403114,-3.2494143284679273,-3.3454641613648626,-3.3564613504168497,-1.7641859843633003,-2.5891185028455017,-2.4617986171882187,-2.424386720995323,-4.3178979991358775,-4.19289876289718,-3.5670838934277675
000,seed0,25212,T5c,12.393996042789226,19.12905383535794,1.9642582394795742,3.3341200438021206,11.43104991408972,11.673537954105253,12.502964222286513,11.54970527766647,11.562308342773441,11.58416994291767,13.00177221531759,13.104348054491037,13.138002037964814,9.932512408412284,11.803620671572862,11.489203183259946,11.571699220285172,15.01018672206448,14.940243221077443,14.008613296342949
000,seed0,25212,T5d,5.3512752015319425,9.504336477814038,1.0940536772305964,1.6932031611838434,4.596956748594937,4.894442804869337,5.293963361586249,5.286645115078033,5.2961744680090534,5.281016759335657,5.557273079656421,5.523740643128816,5.5060616203925274,4.797791896302326,5.320279234142193,5.215875272785754,5.280536819475602,5.97403085747475,5.9760033904724486,5.819611153206962
000,seed0,25212,Tm1,-2.6686076873723046,-2.767017996961693,0.8594122417012227,0.9672549730191473,-2.473500248797021,-2.326739014191204,-2.49140624439708,-2.2317091620869505,-2.240795665838847,-2.256979292672484,-2.862964682427756,-2.936710555576842,-2.959397328873365,-1.385192816004922,-2.271146233857256,-2.217713312087541,-2.281585882213508,-4.133388471004041,-4.069066041555056,-3.559428046372992
000,seed0,25212,Tm2,15.523350377243412,20.97288208803092,2.0866649944766364,3.1844318376927108,13.95585994245937,14.108137105523133,15.173778487293465,14.322007288962563,14.321961816421993,14.353707036165194,16.379522509267364,16.468826962029883,16.478524658881675,11.734626823721582,14.574221075986523,14.245619080351066,14.393524957761354,19.891584407340808,19.736500254599957,18.23520362912864
000,seed0,25212,Tm3,9.318926096610051,9.501863577571374,5.327230477728361,5.569817353860199,10.354059596103198,9.07399427603282,8.369970667108523,6.983821366737428,7.004968970304101,7.103651911025189,9.612453203625336,10.084813757422129,10.391226423861673,2.731378908035696,7.267233108549836,7.043165777100121,7.201430687141939,16.227918807991706,16.04523017323794,13.607499911483178
000,seed0,25212,Tm4,7.89705008603878,10.716912301916025,1.5886994940495294,2.181166438900252,6.982162709433931,7.154246730122833,7.693613535012849,7.39877606702661,7.412489058169305,7.425429323188517,8.29373857509784,8.33581582771281,8.358437503507458,6.250491537741707,7.516268017990373,7.336391045948835,7.4279272625375246,9.814659806510406,9.794010373653428,9.15834400296604
000,seed0,25212,Tm5Y,0.8049939086403975,1.4741577568976467,0.9830222449379546,1.2517260490158286,0.718242747747842,0.8637962788181965,0.9178333244313602,0.9404124848944381,0.9368766564247425,0.9371412511247801,0.7950925419132268,0.7767867761594985,0.7291169340547237,1.241070818230923,0.9363204578513823,0.9413839878635828,0.9406370035544473,0.34800069873517026,0.35999153597983075,0.49719904046221525
000,seed0,25212,Tm5a,-0.2165770234234751,-0.22250887717918144,0.28525032633577707,0.3352824026332747,-0.166129331935511,-0.11816721405021716,-0.1519162463155448,-0.10457744920813801,-0.10691700187754058,-0.10949454539098566,-0.26541470925506283,-0.2836117931503587,-0.2946090554833285,0.12596724980560262,-0.12013258267984477,-0.10290757701619194,-0.11171653866007594,-0.6051386445652708,-0.590418685918584,-0.4600482490745493
000,seed0,25212,Tm5b,0.3921021298018553,0.36592827115050325,0.10257168081071497,0.10215278687878565,0.3626156412344684,0.39837131688982275,0.4034254390357551,0.467918655285599,0.46684683631387414,0.46232454466236944,0.37553338598080205,0.35859987706839835,0.3531071297894136,0.5995087006851392,0.45720687618016703,0.4609488332176509,0.451619393911714,0.18925128334799934,0.1963549168338681,0.27000124639264417
000,seed0,25212,Tm5c,1.4665506180387378,2.211400586282757,0.9097396951946086,1.218964005460884,1.2946023043744328,1.4058946273371078,1.4805663423937578,1.510030766765746,1.5131240455810704,1.5152400727293371,1.5071807520554645,1.515589719156873,1.4825971267814846,1.5750352309409648,1.5071749156988186,1.499368838408585,1.5175465613183863,1.3721127578584371,1.374370071404254,1.3943757558150847
000,seed0,25212,Tm9,-2.8993480694268845,-2.6120908921756145,1.604927685110161,1.8205859865587881,-3.181878446812041,-2.711711452205504,-2.7938610838964157,-2.083557971533472,-2.0723059614744326,-2.108321796025428,-3.114075165025821,-3.257983717102163,-3.3430518563728944,-0.8776205355561784,-2.2752740762050827,-2.1408755504032113,-2.119903156203814,-5.122033413134297,-5.016491422240122,-4.1706235066392745
000,seed0,25212,Tm16,0.15433945160184775,-0.02648645187151681,0.15299139422659197,0.1895944466457405,0.09999314143144442,0.08552797472175226,0.0286967883961635,0.2017406354222222,0.2049616208904454,0.21047105563001592,0.16276026109857192,0.16775022071874063,0.1439119315133684,0.1884356881943434,0.14198291437436875,0.1860954699138918,0.21887567431252447,0.14143656585255332,0.1376950611598025,0.14909622199935538
000,seed0,25212,Tm20,2.932786420757629,4.297308523458334,0.9946788463708819,1.3708611639191741,2.7062701922691526,2.7976326110015854,2.9553869171477554,2.820184993199118,2.8207689115909695,2.827924948699565,3.0375525088722455,3.060977452577011,3.0292043804316355,2.641909650536435,2.866314194015332,2.8184742594457477,2.8381161286092333,3.293620394957871,3.27955978457763,3.1306854041907792
000,seed0,25212,Tm28,0.21716683318178384,0.3399045833567481,0.30707807715889757,0.37850762475217303,0.22557102299032822,0.2766374030198185,0.27053310972477457,0.29254320629557184,0.29118746920233785,0.2898960095600176,0.19173932027373813,0.1806315574502274,0.1672901018438759,0.4522009360464967,0.2852293667629885,0.29408871288104216,0.288923911537568,-0.044395903593302866,-0.03625532693046598,0.048848433843524816
000,seed0,25212,Tm30,0.7341669579163121,0.733461296782621,0.11123149484656143,0.11863107568453515,0.7601072088193959,0.7354262602850072,0.7358593382654344,0.6822917164198734,0.6820391324662634,0.6841953018708632,0.7412317800517718,0.7511152498062377,0.7556331176987632,0.6107598730413331,0.6945361258170142,0.6866541278180402,0.6855928545355303,0.8670964573503532,0.8624264066845135,0.8117063757305999
000,seed0,25212,TmY3,-5.468992695661237,-3.5775029289099582,5.916011858982223,7.06010396475003,-4.657417440188121,-3.9118849052171805,-4.213271966184928,-4.46523993224288,-4.507518018136994,-4.503312211308302,-6.059085571393888,-6.196661071418352,-6.556120049504074,-1.6748270213758976,-4.407199441735607,-4.263471985848856,-4.400546285482421,-9.73165413131537,-9.621549150579183,-8.33412394864774
000,seed0,25212,TmY4,-0.3661103527838241,0.10402668454608753,1.465673968193631,1.9235136858763213,0.6096586882710928,0.528735006510134,0.4516782648550753,-0.15246372717941614,-0.1891824065039811,-0.21935385582159994,-0.5502092634037075,-0.6258554783538011,-0.5598078943110208,0.36826064548521054,0.24329506208527257,-0.12445970637460295,-0.4986838153978078,-1.8402875957987301,-1.8551051529347198,-1.4439844156685835
000,seed0,25212,TmY5a,-4.7018293983924755,-4.141642655929758,3.07782276077513,3.633737072292079,-4.4227025309874675,-3.8440805921036527,-3.947931611245393,-3.727471438102552,-3.7501778715611116,-3.77033244578372,-5.086015613888806,-5.2308139208584095,-5.363886157961673,-1.5659663767875904,-3.7502632588950275,-3.670683972694009,-3.782699213185233,-8.247896012802311,-8.119745630974755,-6.948603726447892
000,seed0,25212,TmY9,0.7033890853983437,0.7347927248717677,0.03259788616794487,0.037600299310786275,0.7095533565492802,0.7182832481605665,0.7358572879545235,0.6923687679923027,0.6930857738596224,0.6931949270602402,0.6991300878573553,0.7023248587211854,0.7016763326591824,0.7048221440053184,0.6961683901520279,0.6925381425039613,0.6927469441633616,0.7088165446743886,0.7091043656539487,0.704554194406233
000,seed0,25212,TmY10,0.9168432431911405,1.3386824980565084,0.6330919524546993,0.8069658756899165,0.7923137196382454,0.8893865468058489,0.9425159959712446,0.9769070860103272,0.9768103167401099,0.9781160609566113,0.9379401602170926,0.933943336099453,0.908300637935836,1.0857700031204698,0.9752105312457118,0.9705519042589325,0.9798929819030864,0.7515153281026081,0.7608848788962922,0.8094324031563787
000,seed0,25212,TmY13,-1.9857322344400314,-1.672817218705951,2.3966301748810066,2.7645988263638626,-1.5049868236931396,-1.264293523263651,-1.3543382757135385,-1.695131714818689,-1.7282984131890324,-1.717088666193487,-2.1832338768638797,-2.22940110187931,-2.2914570728945973,-0.6386684880721745,-1.5995063774646794,-1.6064769212407772,-1.7292007224876482,-3.6083600476003115,-3.5491701399769253,-3.0721035856886636
000,seed0,25212,TmY14,4.58319993826311,6.957613193696099,2.9681104231975555,3.4542547335214904,4.643401806095251,5.297863562704914,6.164640963867296,4.444693592176275,4.394971593537971,4.308098112385534,4.5890999638534895,4.4776767290861255,4.653835533432089,5.282154152080567,5.254637970416916,4.637141253438685,4.167891929628671,3.4469530531998354,3.571469288144968,3.996669508161181
000,seed0,25212,TmY15,21.954922584914982,24.80330087688859,7.205613887863514,7.858694508385602,24.190820392999342,22.2141443650906,22.24348019646292,17.479771878393613,17.412838050909084,17.62174442809762,22.84912928324632,23.771750704970994,24.20273382235499,11.4554860488097,18.72131358074249,17.873794822281177,17.73236160212185,32.91468660099001,32.44269988493847,28.15200569623055
000,seed0,25212,TmY18,-3.254557993238754,-2.357800440126823,4.419908313189287,5.37733643899514,-1.9236875036657737,-1.7171922049437351,-2.2772939379196546,-2.9955285369226092,-2.985599171959351,-3.0071424073455058,-3.798063647393241,-3.7103071657558386,-3.627059125951809,-1.735506655775713,-2.949145343198844,-2.9077371834642953,-2.9762846158906546,-5.55858863726692,-5.31501529228831,-4.588776462077809
900,seed0prime,25212,R1,0.5347225868153447,0.5708096568027367,0.1764663726148504,0.15398672221978363,0.6006651908704358,0.550243299022632,0.5433493152483274,0.42077339371400224,0.420889095786375,0.4238666825321983,0.5476579293524704,0.5674373176072621,0.5788236755932107,0.2390642519566216,0.4375099863980389,0.42436280074450544,0.431266230855256,0.8350359164204206,0.8228712529471032,0.7117450499966553
900,seed0prime,25212,R2,0.5521594211330159,0.5867160381768648,0.17805220104465744,0.15641472209377602,0.6189237767827909,0.5684135112020183,0.5612294287339754,0.4386376364412362,0.4387282461842494,0.44169491676047923,0.5647440382365999,0.5843938307325539,0.595790871698155,0.2578683385808904,0.45526863019390307,0.44225019956932476,0.4490838692496412,0.8507593503374293,0.8386383805439473,0.7281257128810582
900,seed0prime,25212,R3,0.3603704680996025,0.3874416633035163,0.16551529207754823,0.1472176671030808,0.423154378683925,0.37502852003157094,0.3682748113714298,0.2585068895015543,0.25937110032274646,0.26148636771276224,0.3697023548246536,0.38917466914923876,0.3979127954033441,0.10097058929023255,0.2753900589145046,0.2633174765172405,0.2692188560960416,0.6250097086795201,0.6141072492317996,0.5153016638630762
900,seed0prime,25212,R4,0.6073470462099289,0.6346193326433058,0.18245565520942839,0.16337100188976192,0.6778197708856135,0.6270223842401589,0.6183255158357022,0.4960941139360614,0.4960891029886622,0.4989965486455186,0.6182304495707901,0.6372786600180178,0.6487427449440288,0.3201834866795146,0.512212208957552,0.4998150715860182,0.5063087199963164,0.8971899614358081,0.8853211123150115,0.7779228873240882
